journal_id,entry_id,source_file,entry_type,date_text,description,payer,payee,currency,amount,flag,notes,توضیح
J0049,E049,mobile.csv,currency_exchange,6/14/2026 11:15,USD to CNY exchange,تنخواه,تنخواه,CNY,5693,,,
J0050,E050,mobile.csv,expense_from_tankhah,6/1/2026 13:00,Fund: tips,تنخواه,گروه,CNY,486.07,,,
J0051,E051,group.txt,currency_exchange,6/1/2026 16:43,EUR to TRY conversion,تنخواه,تنخواه,EUR,5773,⭐,,
J0052,E052,mobile.csv,expense,6/1/2026 14:24,Museum,Jack,گروه,CNY,176.82,⚠️,"Generic ""Museum"" - multiple rows same date (J0050,J0051). Ambiguity risk",
J0053,E053,mobile.csv,expense,6/2/2026 15:44,Museum,Alice,Emma,USD,37.44,,,Personal purchase for Emma
J0054,E054,reconcile.csv,advance_received,6/2/2026 17:28,Partial advance tranche,تنخواه,Ivy,GBP,5500,,,
J0055,E055,bob.csv,expense_from_tankhah,6/2/2026 8:25,Fund: metro pass,تنخواه,گروه,UNKNOWN,375.41,⭐,Currency UNKNOWN - needs manual resolution,Actually USD
J0056,E056,fund.csv,withdrawal,6/3/2026 14:06,Cash withdrawal,تنخواه,Emma,GBP,402,⭐,,
J0057,E057,bob.csv,expense,6/3/2026 8:51,Museum,Dave,گروه,CNY,313.74,,,
J0058,E058,bob.csv,expense_personal,6/3/2026 18:48,Airport lounge,Ivy,گروه,USD,841.31,,,Ivy: confirmed amount
J0059,E059,bob.csv,advance_received,6/4/2026 8:16,Partial advance tranche,SponsorCo,Alice,GBP,1400,,,
J0060,E060,group.txt,expense,6/4/2026 10:20,Coffee,Ivy,گروه,GBP,402.09,⚠️,"Generic ""Coffee"" - multiple rows same date (J0058,J0059). Ambiguity risk",
J0061,E061,bob.csv,expense_from_tankhah,6/4/2026 9:48,Fund: tips,تنخواه,گروه,CNY,418.68,,,
J0062,E062,mobile.csv,loan_disbursement,6/5/2026 11:30,Interest-free loan batch,تنخواه,گروه,CNY,7042,,,
J0063,E063,fund.csv,expense_from_tankhah,6/5/2026 17:26,Fund: tips,تنخواه,گروه,CNY,498.5,,,
J0064,E064,carol.csv,currency_exchange,6/5/2026 17:14,EUR to TRY conversion,تنخواه,تنخواه,GBP,6798,,,
J0065,E065,group.txt,withdrawal,6/6/2026 18:18,Cash withdrawal,تنخواه,Grace,TRY,402,,,
J0066,E066,alice.csv,expense_from_tankhah,6/6/2026 15:31,Fund: breakfast,تنخواه,گروه,EUR,47.09,,,
J0067,E067,mobile.csv,expense_alipay,6/6/2026 16:22,Alipay: McDonald group,تنخواه,گروه,GBP,398,⭐,,
J0068,E068,bob.csv,allowance_grant,6/7/2026 11:37,Per-person allowance grant,-,گروه,GBP,662,⭐,,
J0069,E069,carol.csv,reimbursement,6/7/2026 12:13,Expense reimbursement claim,تنخواه,Frank,CNY,862,,,
J0070,E070,alice.csv,expense_group,6/7/2026 9:28,Team lunch,Frank,گروه,USD,525.38,,,
J0071,E071,reconcile.csv,debt_statement,6/8/2026 13:59,Shared latte debt,Dave,تنخواه,USD,4637.33,,,
J0072,E072,fund.csv,debt_statement,6/8/2026 11:59,Joint debt for boat deposit,Dave|Emma,گروه,EUR,240,⭐,Pipe-separated payers on debt row,
J0073,E073,fund.csv,expense,6/8/2026 17:39,Grocery,Frank,Jack,EUR,361.6,,,Personal purchase for Jack
J0074,E074,fund.csv,withdrawal,6/9/2026 14:30,ATM draw (duplicate risk),تنخواه,Bob,TRY,800,,,
J0075,E075,reconcile.csv,expense_personal,6/9/2026 10:50,SIM card,Bob,هزینه شخصی,GBP,693.18,,,Bob: confirmed amount
J0076,E076,reconcile.csv,expense_personal,6/9/2026 13:39,Spa visit,Carol,هزینه شخصی,CNY,1812.55,,,Carol: confirmed amount
J0077,E077,mobile.csv,advance_received,6/10/2026 10:08,Alipay top-up from sponsor,تنخواه,Emma,EUR,8750,⚠️,,
J0078,E078,fund.csv,advance_received,6/10/2026 19:35,Alipay top-up from sponsor,SponsorCo,Frank,GBP,2800,,,
J0079,E079,reconcile.csv,fund_opening,6/10/2026 19:30,Trip opening balance,-,تنخواه,CNY,27350,,,
J0080,E080,carol.csv,fund_opening,6/11/2026 10:54,Trip opening balance,-,تنخواه,CNY,26723,,,
J0081,E081,mobile.csv,expense_personal,6/25/2026 23:58,Late entry - bank delayed,Grace,گروه,TRY,1515,⭐,Posted weeks after trip; amount confirmed on bank statement,Delayed bank feed - amount correct
J0082,E082,fund.csv,expense_group,6/11/2026 14:50,Shared taxi batch,Dave,گروه,TRY,263.75,,,
J0083,E083,group.txt,expense,6/12/2026 13:46,Coffee,Frank,گروه,USD,345.14,,,
J0084,E084,bob.csv,expense_group,6/12/2026 12:48,Boat tour,Jack,گروه,USD,1198.34,⚠️,,
J0085,E085,fund.csv,advance_received,6/12/2026 10:13,Partial advance tranche,تنخواه,Carol,CNY,3420,,,
J0086,E086,reconcile.csv,expense,6/13/2026 14:10,Coffee,Henry,گروه,GBP,203.73,⚠️,,
J0087,E087,group.txt,expense,6/13/2026 15:44,Museum,Frank,گروه,USD,115,,,
J0088,E088,carol.csv,expense_group,6/13/2026 8:29,Subset group expense (2 people),Bob,Bob|Carol,TRY,95,,Payee lists subset - not full group,
J0089,E089,carol.csv,expense_group,6/14/2026 17:08,Shared taxi batch,Emma,گروه,USD,684.95,,,
J0090,E090,alice.csv,expense_from_tankhah,6/14/2026 14:28,Fund: group tickets,تنخواه,گروه,USD,347.01,,,
J0091,E091,group.txt,expense,6/14/2026 8:23,Souvenir,Henry,گروه,USD,138.76,⚠️,,
J0092,E092,mobile.csv,expense_alipay,6/1/2026 8:33,Alipay: pharmacy,تنخواه,گروه,EUR,412,⭐,,
J0093,E093,bob.csv,currency_exchange,6/1/2026 9:56,Fund FX rebalancing,تنخواه,تنخواه,GBP,3228,,,
J0094,E094,bob.csv,expense,6/1/2026 15:20,Grocery,Frank,گروه,GBP,122.52,⭐,,
J0095,E095,reconcile.csv,expense,6/2/2026 9:20,Payment to external vendor,تنخواه,VendorX,USD,1200,,Payee is external - may appear as ambiguous participant,
J0096,E096,mobile.csv,debt_statement,6/2/2026 14:49,Shared latte debt,Henry,تنخواه,EUR,4398.35,⚠️,,
J0097,E097,alice.csv,debt_statement,6/2/2026 19:55,Shared latte debt,Ivy,Jack,TRY,16,,,
J0098,E098,reconcile.csv,debt_statement,6/3/2026 10:26,Personal debt,Grace,Frank,TRY,89,,,
J0099,E099,group.txt,withdrawal,6/3/2026 11:51,Cash withdrawal (تکرار ثبت),تنخواه,Ivy,CNY,500,⭐,Explicit duplicate of J0046 (500 CNY to Ivy) - should skip on import,Probably duplicate - remove
J0100,E100,reconcile.csv,cash_transfer,6/3/2026 12:59,Handoff at airport,تنخواه,Emma,CNY,2484,⚠️,,
